"data_as_of","start_date","end_date","group","year","month","mmwr_week","weekending_date","state","demographic_type","demographic_values","pathogen","deaths","total_deaths","percent_deaths","provisional","suppressed"
"2026-02-06","2020-02-23","2020-02-29","By Week","2020","2","9","2020-02-29","United States","Race/Ethnicity","Black, NH","Combined","81","7,241","1.12",,
"2026-02-06","2020-02-23","2020-02-29","By Week","2020","2","9","2020-02-29","United States","Race/Ethnicity","White, NH","Combined","507","45,154","1.12",,
"2026-02-06","2020-02-23","2020-02-29","By Week","2020","2","9","2020-02-29","United States","Race/Ethnicity","Multiple/Other, NH","Combined",,"291",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2020-02-23","2020-02-29","By Week","2020","2","9","2020-02-29","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-03-01","2020-03-07","By Week","2020","3","10","2020-03-07","United States","Race/Ethnicity","AI/AN, NH","Combined",,"380",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2020-03-01","2020-03-07","By Week","2020","3","10","2020-03-07","United States","Race/Ethnicity","Black, NH","Combined","91","7,292","1.25",,
"2026-02-06","2020-03-01","2020-03-07","By Week","2020","3","10","2020-03-07","United States","Race/Ethnicity","White, NH","Combined","504","45,446","1.11",,
"2026-02-06","2020-03-01","2020-03-07","By Week","2020","3","10","2020-03-07","United States","Race/Ethnicity","Multiple/Other, NH","Combined",,"261",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2020-03-01","2020-03-07","By Week","2020","3","10","2020-03-07","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-03-08","2020-03-14","By Week","2020","3","11","2020-03-14","United States","Race/Ethnicity","AI/AN, NH","Combined",,"349",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2020-03-08","2020-03-14","By Week","2020","3","11","2020-03-14","United States","Race/Ethnicity","Black, NH","Combined","63","7,207","0.87",,
"2026-02-06","2020-03-08","2020-03-14","By Week","2020","3","11","2020-03-14","United States","Race/Ethnicity","White, NH","Combined","548","44,671","1.23",,
"2026-02-06","2020-03-08","2020-03-14","By Week","2020","3","11","2020-03-14","United States","Race/Ethnicity","Multiple/Other, NH","Combined",,"274",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2020-03-08","2020-03-14","By Week","2020","3","11","2020-03-14","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-03-15","2020-03-21","By Week","2020","3","12","2020-03-21","United States","Race/Ethnicity","AI/AN, NH","Combined","15","387","3.88",,
"2026-02-06","2020-03-15","2020-03-21","By Week","2020","3","12","2020-03-21","United States","Race/Ethnicity","Black, NH","Combined","207","7,412","2.79",,
"2026-02-06","2020-03-15","2020-03-21","By Week","2020","3","12","2020-03-21","United States","Race/Ethnicity","White, NH","Combined","746","44,653","1.67",,
"2026-02-06","2020-03-15","2020-03-21","By Week","2020","3","12","2020-03-21","United States","Race/Ethnicity","Multiple/Other, NH","Combined",,"261",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2020-03-15","2020-03-21","By Week","2020","3","12","2020-03-21","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-03-22","2020-03-28","By Week","2020","3","13","2020-03-28","United States","Race/Ethnicity","AI/AN, NH","Combined","21","390","5.38",,
"2026-02-06","2020-03-22","2020-03-28","By Week","2020","3","13","2020-03-28","United States","Race/Ethnicity","Black, NH","Combined","1,040","8,807","11.81",,
"2026-02-06","2020-03-22","2020-03-28","By Week","2020","3","13","2020-03-28","United States","Race/Ethnicity","White, NH","Combined","1,780","46,216","3.85",,
"2026-02-06","2020-03-22","2020-03-28","By Week","2020","3","13","2020-03-28","United States","Race/Ethnicity","Multiple/Other, NH","Combined","10","280","3.57",,
"2026-02-06","2020-03-22","2020-03-28","By Week","2020","3","13","2020-03-28","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-03-29","2020-04-04","By Week","2020","4","14","2020-04-04","United States","Race/Ethnicity","AI/AN, NH","Combined","29","424","6.84",,
"2026-02-06","2020-03-29","2020-04-04","By Week","2020","4","14","2020-04-04","United States","Race/Ethnicity","Black, NH","Combined","3,128","11,809","26.49",,
"2026-02-06","2020-03-29","2020-04-04","By Week","2020","4","14","2020-04-04","United States","Race/Ethnicity","White, NH","Combined","4,543","49,960","9.09",,
"2026-02-06","2020-03-29","2020-04-04","By Week","2020","4","14","2020-04-04","United States","Race/Ethnicity","Multiple/Other, NH","Combined","28","325","8.62",,
"2026-02-06","2020-03-29","2020-04-04","By Week","2020","4","14","2020-04-04","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-04-05","2020-04-11","By Week","2020","4","15","2020-04-11","United States","Race/Ethnicity","AI/AN, NH","Combined","55","431","12.76",,
"2026-02-06","2020-04-05","2020-04-11","By Week","2020","4","15","2020-04-11","United States","Race/Ethnicity","Black, NH","Combined","4,499","13,438","33.48",,
"2026-02-06","2020-04-05","2020-04-11","By Week","2020","4","15","2020-04-11","United States","Race/Ethnicity","White, NH","Combined","7,650","53,347","14.34",,
"2026-02-06","2020-04-05","2020-04-11","By Week","2020","4","15","2020-04-11","United States","Race/Ethnicity","Multiple/Other, NH","Combined","40","271","14.76",,
"2026-02-06","2020-04-05","2020-04-11","By Week","2020","4","15","2020-04-11","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-04-12","2020-04-18","By Week","2020","4","16","2020-04-18","United States","Race/Ethnicity","AI/AN, NH","Combined","69","444","15.54",,
"2026-02-06","2020-04-12","2020-04-18","By Week","2020","4","16","2020-04-18","United States","Race/Ethnicity","Black, NH","Combined","4,316","12,480","34.58",,
"2026-02-06","2020-04-12","2020-04-18","By Week","2020","4","16","2020-04-18","United States","Race/Ethnicity","White, NH","Combined","8,919","52,852","16.88",,
"2026-02-06","2020-04-12","2020-04-18","By Week","2020","4","16","2020-04-18","United States","Race/Ethnicity","Multiple/Other, NH","Combined","40","286","13.99",,
"2026-02-06","2020-04-12","2020-04-18","By Week","2020","4","16","2020-04-18","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-04-19","2020-04-25","By Week","2020","4","17","2020-04-25","United States","Race/Ethnicity","AI/AN, NH","Combined","90","448","20.09",,
"2026-02-06","2020-04-19","2020-04-25","By Week","2020","4","17","2020-04-25","United States","Race/Ethnicity","Black, NH","Combined","3,535","11,413","30.97",,
"2026-02-06","2020-04-19","2020-04-25","By Week","2020","4","17","2020-04-25","United States","Race/Ethnicity","White, NH","Combined","8,425","51,829","16.26",,
"2026-02-06","2020-04-19","2020-04-25","By Week","2020","4","17","2020-04-25","United States","Race/Ethnicity","Multiple/Other, NH","Combined","43","315","13.65",,
"2026-02-06","2020-04-19","2020-04-25","By Week","2020","4","17","2020-04-25","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-04-26","2020-05-02","By Week","2020","5","18","2020-05-02","United States","Race/Ethnicity","AI/AN, NH","Combined","95","459","20.7",,
"2026-02-06","2020-04-26","2020-05-02","By Week","2020","5","18","2020-05-02","United States","Race/Ethnicity","Black, NH","Combined","2,784","10,260","27.13",,
"2026-02-06","2020-04-26","2020-05-02","By Week","2020","5","18","2020-05-02","United States","Race/Ethnicity","White, NH","Combined","7,516","49,366","15.23",,
"2026-02-06","2020-04-26","2020-05-02","By Week","2020","5","18","2020-05-02","United States","Race/Ethnicity","Multiple/Other, NH","Combined","28","336","8.33",,
"2026-02-06","2020-04-26","2020-05-02","By Week","2020","5","18","2020-05-02","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-05-03","2020-05-09","By Week","2020","5","19","2020-05-09","United States","Race/Ethnicity","AI/AN, NH","Combined","100","436","22.94",,
"2026-02-06","2020-05-03","2020-05-09","By Week","2020","5","19","2020-05-09","United States","Race/Ethnicity","Black, NH","Combined","2,378","9,745","24.4",,
"2026-02-06","2020-05-03","2020-05-09","By Week","2020","5","19","2020-05-09","United States","Race/Ethnicity","White, NH","Combined","6,434","47,938","13.42",,
"2026-02-06","2020-05-03","2020-05-09","By Week","2020","5","19","2020-05-09","United States","Race/Ethnicity","Multiple/Other, NH","Combined","28","330","8.48",,
"2026-02-06","2020-05-03","2020-05-09","By Week","2020","5","19","2020-05-09","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-05-10","2020-05-16","By Week","2020","5","20","2020-05-16","United States","Race/Ethnicity","AI/AN, NH","Combined","103","462","22.29",,
"2026-02-06","2020-05-10","2020-05-16","By Week","2020","5","20","2020-05-16","United States","Race/Ethnicity","Black, NH","Combined","1,867","9,153","20.4",,
"2026-02-06","2020-05-10","2020-05-16","By Week","2020","5","20","2020-05-16","United States","Race/Ethnicity","White, NH","Combined","5,374","46,655","11.52",,
"2026-02-06","2020-05-10","2020-05-16","By Week","2020","5","20","2020-05-16","United States","Race/Ethnicity","Multiple/Other, NH","Combined","26","275","9.45",,
"2026-02-06","2020-05-10","2020-05-16","By Week","2020","5","20","2020-05-16","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-05-17","2020-05-23","By Week","2020","5","21","2020-05-23","United States","Race/Ethnicity","AI/AN, NH","Combined","100","464","21.55",,
"2026-02-06","2020-05-17","2020-05-23","By Week","2020","5","21","2020-05-23","United States","Race/Ethnicity","Black, NH","Combined","1,412","8,725","16.18",,
"2026-02-06","2020-05-17","2020-05-23","By Week","2020","5","21","2020-05-23","United States","Race/Ethnicity","White, NH","Combined","4,167","44,722","9.32",,
"2026-02-06","2020-05-17","2020-05-23","By Week","2020","5","21","2020-05-23","United States","Race/Ethnicity","Multiple/Other, NH","Combined","15","267","5.62",,
"2026-02-06","2020-05-17","2020-05-23","By Week","2020","5","21","2020-05-23","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-05-24","2020-05-30","By Week","2020","5","22","2020-05-30","United States","Race/Ethnicity","AI/AN, NH","Combined","102","469","21.75",,
"2026-02-06","2020-05-24","2020-05-30","By Week","2020","5","22","2020-05-30","United States","Race/Ethnicity","Black, NH","Combined","1,258","8,377","15.02",,
"2026-02-06","2020-05-24","2020-05-30","By Week","2020","5","22","2020-05-30","United States","Race/Ethnicity","White, NH","Combined","3,387","43,408","7.8",,
"2026-02-06","2020-05-24","2020-05-30","By Week","2020","5","22","2020-05-30","United States","Race/Ethnicity","Multiple/Other, NH","Combined","13","286","4.55",,
"2026-02-06","2020-05-24","2020-05-30","By Week","2020","5","22","2020-05-30","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-05-31","2020-06-06","By Week","2020","6","23","2020-06-06","United States","Race/Ethnicity","AI/AN, NH","Combined","94","470","20",,
"2026-02-06","2020-05-31","2020-06-06","By Week","2020","6","23","2020-06-06","United States","Race/Ethnicity","Black, NH","Combined","1,007","8,190","12.3",,
"2026-02-06","2020-05-31","2020-06-06","By Week","2020","6","23","2020-06-06","United States","Race/Ethnicity","White, NH","Combined","2,753","42,789","6.43",,
"2026-02-06","2020-05-31","2020-06-06","By Week","2020","6","23","2020-06-06","United States","Race/Ethnicity","Multiple/Other, NH","Combined","15","299","5.02",,
"2026-02-06","2020-05-31","2020-06-06","By Week","2020","6","23","2020-06-06","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-06-07","2020-06-13","By Week","2020","6","24","2020-06-13","United States","Race/Ethnicity","AI/AN, NH","Combined","99","501","19.76",,
"2026-02-06","2020-06-07","2020-06-13","By Week","2020","6","24","2020-06-13","United States","Race/Ethnicity","Black, NH","Combined","838","7,875","10.64",,
"2026-02-06","2020-06-07","2020-06-13","By Week","2020","6","24","2020-06-13","United States","Race/Ethnicity","White, NH","Combined","2,124","42,287","5.02",,
"2026-02-06","2020-06-07","2020-06-13","By Week","2020","6","24","2020-06-13","United States","Race/Ethnicity","Multiple/Other, NH","Combined","13","291","4.47",,
"2026-02-06","2020-06-07","2020-06-13","By Week","2020","6","24","2020-06-13","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-06-14","2020-06-20","By Week","2020","6","25","2020-06-20","United States","Race/Ethnicity","AI/AN, NH","Combined","84","445","18.88",,
"2026-02-06","2020-06-14","2020-06-20","By Week","2020","6","25","2020-06-20","United States","Race/Ethnicity","Black, NH","Combined","727","7,830","9.28",,
"2026-02-06","2020-06-14","2020-06-20","By Week","2020","6","25","2020-06-20","United States","Race/Ethnicity","White, NH","Combined","1,933","42,410","4.56",,
"2026-02-06","2020-06-14","2020-06-20","By Week","2020","6","25","2020-06-20","United States","Race/Ethnicity","Multiple/Other, NH","Combined","10","279","3.58",,
"2026-02-06","2020-06-14","2020-06-20","By Week","2020","6","25","2020-06-20","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-06-21","2020-06-27","By Week","2020","6","26","2020-06-27","United States","Race/Ethnicity","AI/AN, NH","Combined","78","458","17.03",,
"2026-02-06","2020-06-21","2020-06-27","By Week","2020","6","26","2020-06-27","United States","Race/Ethnicity","Black, NH","Combined","720","7,884","9.13",,
"2026-02-06","2020-06-21","2020-06-27","By Week","2020","6","26","2020-06-27","United States","Race/Ethnicity","White, NH","Combined","1,799","42,401","4.24",,
"2026-02-06","2020-06-21","2020-06-27","By Week","2020","6","26","2020-06-27","United States","Race/Ethnicity","Multiple/Other, NH","Combined",,"279",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2020-06-21","2020-06-27","By Week","2020","6","26","2020-06-27","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-06-28","2020-07-04","By Week","2020","7","27","2020-07-04","United States","Race/Ethnicity","AI/AN, NH","Combined","100","503","19.88",,
"2026-02-06","2020-06-28","2020-07-04","By Week","2020","7","27","2020-07-04","United States","Race/Ethnicity","Black, NH","Combined","795","7,950","10",,
"2026-02-06","2020-06-28","2020-07-04","By Week","2020","7","27","2020-07-04","United States","Race/Ethnicity","White, NH","Combined","2,069","43,426","4.76",,
"2026-02-06","2020-06-28","2020-07-04","By Week","2020","7","27","2020-07-04","United States","Race/Ethnicity","Multiple/Other, NH","Combined","21","277","7.58",,
"2026-02-06","2020-06-28","2020-07-04","By Week","2020","7","27","2020-07-04","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-07-05","2020-07-11","By Week","2020","7","28","2020-07-11","United States","Race/Ethnicity","AI/AN, NH","Combined","100","499","20.04",,
"2026-02-06","2020-07-05","2020-07-11","By Week","2020","7","28","2020-07-11","United States","Race/Ethnicity","Black, NH","Combined","1,024","8,671","11.81",,
"2026-02-06","2020-07-05","2020-07-11","By Week","2020","7","28","2020-07-11","United States","Race/Ethnicity","White, NH","Combined","2,495","43,854","5.69",,
"2026-02-06","2020-07-05","2020-07-11","By Week","2020","7","28","2020-07-11","United States","Race/Ethnicity","Multiple/Other, NH","Combined","17","279","6.09",,
"2026-02-06","2020-07-05","2020-07-11","By Week","2020","7","28","2020-07-11","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-07-12","2020-07-18","By Week","2020","7","29","2020-07-18","United States","Race/Ethnicity","AI/AN, NH","Combined","103","487","21.15",,
"2026-02-06","2020-07-12","2020-07-18","By Week","2020","7","29","2020-07-18","United States","Race/Ethnicity","Black, NH","Combined","1,258","8,657","14.53",,
"2026-02-06","2020-07-12","2020-07-18","By Week","2020","7","29","2020-07-18","United States","Race/Ethnicity","White, NH","Combined","3,091","44,578","6.93",,
"2026-02-06","2020-07-12","2020-07-18","By Week","2020","7","29","2020-07-18","United States","Race/Ethnicity","Multiple/Other, NH","Combined","19","305","6.23",,
"2026-02-06","2020-07-12","2020-07-18","By Week","2020","7","29","2020-07-18","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-07-19","2020-07-25","By Week","2020","7","30","2020-07-25","United States","Race/Ethnicity","AI/AN, NH","Combined","101","503","20.08",,
"2026-02-06","2020-07-19","2020-07-25","By Week","2020","7","30","2020-07-25","United States","Race/Ethnicity","Black, NH","Combined","1,492","8,908","16.75",,
"2026-02-06","2020-07-19","2020-07-25","By Week","2020","7","30","2020-07-25","United States","Race/Ethnicity","White, NH","Combined","3,772","45,375","8.31",,
"2026-02-06","2020-07-19","2020-07-25","By Week","2020","7","30","2020-07-25","United States","Race/Ethnicity","Multiple/Other, NH","Combined","37","332","11.14",,
"2026-02-06","2020-07-19","2020-07-25","By Week","2020","7","30","2020-07-25","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-07-26","2020-08-01","By Week","2020","8","31","2020-08-01","United States","Race/Ethnicity","AI/AN, NH","Combined","84","474","17.72",,
"2026-02-06","2020-07-26","2020-08-01","By Week","2020","8","31","2020-08-01","United States","Race/Ethnicity","Black, NH","Combined","1,561","8,930","17.48",,
"2026-02-06","2020-07-26","2020-08-01","By Week","2020","8","31","2020-08-01","United States","Race/Ethnicity","White, NH","Combined","3,868","45,573","8.49",,
"2026-02-06","2020-07-26","2020-08-01","By Week","2020","8","31","2020-08-01","United States","Race/Ethnicity","Multiple/Other, NH","Combined","21","301","6.98",,
"2026-02-06","2020-07-26","2020-08-01","By Week","2020","8","31","2020-08-01","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-08-02","2020-08-08","By Week","2020","8","32","2020-08-08","United States","Race/Ethnicity","AI/AN, NH","Combined","96","468","20.51",,
"2026-02-06","2020-08-02","2020-08-08","By Week","2020","8","32","2020-08-08","United States","Race/Ethnicity","Black, NH","Combined","1,444","8,768","16.47",,
"2026-02-06","2020-08-02","2020-08-08","By Week","2020","8","32","2020-08-08","United States","Race/Ethnicity","White, NH","Combined","3,771","45,406","8.31",,
"2026-02-06","2020-08-02","2020-08-08","By Week","2020","8","32","2020-08-08","United States","Race/Ethnicity","Multiple/Other, NH","Combined","23","285","8.07",,
"2026-02-06","2020-08-02","2020-08-08","By Week","2020","8","32","2020-08-08","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-08-09","2020-08-15","By Week","2020","8","33","2020-08-15","United States","Race/Ethnicity","AI/AN, NH","Combined","75","457","16.41",,
"2026-02-06","2020-08-09","2020-08-15","By Week","2020","8","33","2020-08-15","United States","Race/Ethnicity","Black, NH","Combined","1,279","8,731","14.65",,
"2026-02-06","2020-08-09","2020-08-15","By Week","2020","8","33","2020-08-15","United States","Race/Ethnicity","White, NH","Combined","3,688","45,713","8.07",,
"2026-02-06","2020-08-09","2020-08-15","By Week","2020","8","33","2020-08-15","United States","Race/Ethnicity","Multiple/Other, NH","Combined","20","308","6.49",,
"2026-02-06","2020-08-09","2020-08-15","By Week","2020","8","33","2020-08-15","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-08-16","2020-08-22","By Week","2020","8","34","2020-08-22","United States","Race/Ethnicity","AI/AN, NH","Combined","71","478","14.85",,
"2026-02-06","2020-08-16","2020-08-22","By Week","2020","8","34","2020-08-22","United States","Race/Ethnicity","Black, NH","Combined","1,168","8,330","14.02",,
"2026-02-06","2020-08-16","2020-08-22","By Week","2020","8","34","2020-08-22","United States","Race/Ethnicity","White, NH","Combined","3,311","45,464","7.28",,
"2026-02-06","2020-08-16","2020-08-22","By Week","2020","8","34","2020-08-22","United States","Race/Ethnicity","Multiple/Other, NH","Combined","25","263","9.51",,
"2026-02-06","2020-08-16","2020-08-22","By Week","2020","8","34","2020-08-22","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-08-23","2020-08-29","By Week","2020","8","35","2020-08-29","United States","Race/Ethnicity","AI/AN, NH","Combined","62","459","13.51",,
"2026-02-06","2020-08-23","2020-08-29","By Week","2020","8","35","2020-08-29","United States","Race/Ethnicity","Black, NH","Combined","1,024","8,282","12.36",,
"2026-02-06","2020-08-23","2020-08-29","By Week","2020","8","35","2020-08-29","United States","Race/Ethnicity","White, NH","Combined","3,173","44,386","7.15",,
"2026-02-06","2020-08-23","2020-08-29","By Week","2020","8","35","2020-08-29","United States","Race/Ethnicity","Multiple/Other, NH","Combined","20","297","6.73",,
"2026-02-06","2020-08-23","2020-08-29","By Week","2020","8","35","2020-08-29","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-08-30","2020-09-05","By Week","2020","9","36","2020-09-05","United States","Race/Ethnicity","AI/AN, NH","Combined","61","497","12.27",,
"2026-02-06","2020-08-30","2020-09-05","By Week","2020","9","36","2020-09-05","United States","Race/Ethnicity","Black, NH","Combined","866","8,021","10.8",,
"2026-02-06","2020-08-30","2020-09-05","By Week","2020","9","36","2020-09-05","United States","Race/Ethnicity","White, NH","Combined","2,833","44,057","6.43",,
"2026-02-06","2020-08-30","2020-09-05","By Week","2020","9","36","2020-09-05","United States","Race/Ethnicity","Multiple/Other, NH","Combined","25","285","8.77",,
"2026-02-06","2020-08-30","2020-09-05","By Week","2020","9","36","2020-09-05","United States","Race/Ethnicity","Not Available","Combined","0","0",,,
"2026-02-06","2020-09-06","2020-09-12","By Week","2020","9","37","2020-09-12","United States","Race/Ethnicity","AI/AN, NH","Combined","63","448","14.06",,
